52,88,72,102,38,97,102,41,115
93,113,40,65,94,70,70,118,47
126,79,125,57,84,108,36,70,21
25,66,23,100,48,31,98,39,8
14,120,119,0,66,0,45,65,26
11,120,82,6,77,116,36,31,57
83,14,60,89,1,74,23,35,126
86,117,56,88,60,118,103,76,40
59,7,117,82,20,41,114,61,82
95,0,77,118,113,80,105,78,85
81,85,107,41,29,19,115,88,0
59,124,115,83,82,123,83,100,93
76,116,64,3,105,25,118,72,62
19,69,33,82,74,60,73,49,108
117,3,118,108,110,51,104,85,96
106,87,55,60,90,53,103,112,101
115,1,50,69,58,33,114,36,121
9,70,78,14,107,103,122,111,100
98,8,104,62,120,121,93,99,59
70,93,123,108,24,49,28,115,112
123,0,60,20,53,31,31,59,46
55,99,62,122,46,120,44,109,114
62,36,110,98,7,65,76,22,107
12,41,62,84,100,77,38,40,98
105,98,41,78,58,108,109,98,24
27,49,37,32,12,3,81,4,66
67,89,12,15,11,84,106,111,101
56,66,107,123,123,59,40,21,126
101,72,70,64,3,82,26,38,6
93,110,105,13,88,62,111,74,90
0,56,118,127,101,42,93,119,118
26,1,27,38,119,37,99,46,19
37,114,26,78,51,106,78,56,107
33,71,62,24,75,111,84,73,42
25,114,91,86,48,63,81,47,16
42,2,11,75,48,50,75,84,6
42,17,5,113,19,75,26,126,82
4,95,109,123,107,72,43,34,38
25,58,46,50,124,10,12,53,44
99,94,60,54,2,85,67,22,81
75,83,116,44,33,120,81,84,14
101,80,102,74,101,17,98,92,5
41,90,110,29,111,101,50,48,32
90,36,106,80,95,13,78,69,116
27,22,114,113,83,111,101,85,72
102,42,102,72,106,41,42,29,120
7,122,4,53,45,76,69,99,30
78,1,78,124,46,13,16,116,115
110,65,100,26,57,92,3,64,30
127,72,107,48,78,32,42,18,64
29,27,126,37,114,1,33,96,126
15,85,68,127,16,127,64,81,52
78,15,69,68,116,77,8,34,83
118,37,24,51,0,92,7,46,124
83,44,116,54,54,101,110,68,73
120,109,105,108,17,87,40,64,86
27,127,70,66,86,38,101,2,51
100,45,116,97,106,10,22,111,104
66,5,11,124,75,92,71,95,109
53,109,35,41,57,12,52,120,35
98,52,87,86,72,46,117,31,16
41,111,124,117,90,73,77,98,127
20,23,77,22,94,18,62,96,119
4,123,117,17,18,80,102,1,110
39,54,31,4,121,74,87,18,116
63,105,74,10,104,65,121,26,31
16,107,121,79,96,50,1,72,0
15,21,114,122,107,65,66,41,86
30,116,32,39,38,61,74,1,125
106,16,48,104,19,56,108,88,71
116,84,112,101,80,28,93,16,21
45,20,3,77,34,91,70,93,99
111,49,78,82,66,114,22,87,121
37,37,83,74,113,95,100,62,8
111,57,54,53,30,112,38,51,71
10,38,87,39,47,93,22,99,1
39,114,19,25,28,67,29,60,64
88,64,57,25,104,8,118,106,105
70,4,27,79,67,35,103,85,7
50,71,3,115,87,43,72,104,0
87,112,83,21,25,28,45,20,16
73,8,44,111,67,38,39,106,116
99,119,117,68,2,117,10,87,118
113,1,71,46,94,43,34,0,41
42,64,73,87,102,51,63,79,122
125,98,127,57,90,101,28,46,99
76,41,107,118,35,28,45,96,104
85,125,91,31,78,107,27,6,85
2,65,30,106,49,45,113,56,80
115,118,123,55,37,12,0,21,49
65,98,77,102,90,6,29,75,68
52,67,105,1,69,124,26,31,48
3,33,0,56,47,35,15,38,84
88,83,55,57,73,24,47,123,124
123,85,110,35,19,80,113,120,127
84,76,4,61,53,21,82,122,126
76,32,7,92,97,98,33,56,75
21,3,21,79,24,17,88,42,123
94,111,25,123,9,84,25,21,28
67,89,126,42,24,99,107,58,35
116,30,24,86,98,65,31,51,1
47,95,96,77,102,92,99,109,122
42,21,44,12,74,80,65,97,127
66,110,113,78,9,17,100,68,54
57,58,31,59,48,122,124,31,25
22,0,78,122,97,77,80,121,65
25,22,16,12,121,29,66,63,34
0,8,32,14,75,76,43,58,28
65,96,76,122,64,46,117,18,20
47,58,60,83,60,43,70,78,94
35,7,63,101,84,96,113,27,66
125,23,35,64,64,100,127,15,109
39,42,54,96,94,76,48,66,56
103,9,96,93,28,64,28,43,114
105,127,70,83,68,106,118,94,70
121,57,79,29,20,81,112,70,101
119,111,38,76,67,100,106,42,42
39,16,72,39,10,26,115,31,1
86,70,39,32,125,6,14,114,52
93,102,117,13,26,69,56,40,58
56,127,19,68,0,89,47,8,74
42,58,113,11,53,10,94,97,66
30,55,73,22,114,73,88,16,75
45,98,91,80,114,54,68,86,94
124,120,33,63,83,125,63,72,14
27,76,62,28,81,126,52,100,127
104,92,41,100,55,22,33,113,105
16,4,51,56,19,32,79,115,52
5,95,110,3,58,86,19,108,108
84,63,99,21,49,81,38,88,105
53,65,65,104,38,64,0,19,44
87,7,107,1,40,24,114,33,34
107,4,40,80,127,46,31,111,16
51,101,107,98,29,48,93,52,20
5,38,51,102,120,20,54,109,93
22,88,97,48,126,34,89,26,51
62,39,108,110,104,127,79,110,107
77,19,73,8,94,71,121,119,126
53,93,18,3,81,7,86,54,127
66,1,104,70,100,14,10,20,39
23,2,66,94,7,2,96,37,120
22,17,46,78,51,114,69,111,6
6,15,64,91,33,11,100,121,7
117,41,108,84,117,28,73,47,93
30,11,110,124,17,95,38,80,80
50,112,85,72,42,74,103,91,52
36,41,30,16,2,36,36,18,14
83,63,71,26,42,118,47,62,24
2,68,72,111,53,118,11,33,13
93,115,41,24,88,122,121,82,11
17,87,11,115,51,126,120,65,11
109,90,114,118,105,4,103,49,49
10,91,50,1,29,56,101,37,75
118,3,99,115,98,87,67,30,90
93,61,110,81,44,31,93,7,120
25,102,78,50,7,125,79,17,100
80,32,56,96,3,71,52,125,88
6,100,41,53,46,119,68,27,14
117,23,70,86,31,54,58,86,114
126,78,42,76,70,51,118,122,45
1,47,98,67,125,100,9,61,59
87,21,63,16,91,5,50,22,47
20,5,27,67,69,48,92,33,97
75,85,115,27,102,78,124,41,122
92,3,66,37,80,59,100,117,88
71,25,29,45,18,74,105,32,111
51,88,86,90,45,110,62,33,105
69,116,58,120,44,103,69,69,29
4,107,54,13,125,26,30,64,20
27,21,120,95,27,10,4,7,30
7,93,126,112,60,97,82,56,55
69,38,68,43,57,59,97,57,120
36,124,103,71,96,15,101,39,29
94,36,100,76,50,8,108,102,113
57,73,25,30,21,84,110,90,69
67,43,102,71,115,90,60,3,78
63,10,31,21,25,55,64,64,25
69,102,45,84,45,53,56,91,45
106,102,64,54,127,68,120,24,84
49,111,58,49,43,25,71,18,125
116,59,0,9,51,10,120,36,45
27,63,119,74,22,69,6,67,40
119,35,118,9,2,31,127,110,118
86,93,15,24,67,65,104,3,10
118,104,88,31,107,61,65,80,10
126,23,92,93,118,33,99,8,10
83,72,17,16,83,115,100,70,73
32,42,16,42,59,74,80,33,42
83,84,68,45,41,17,116,105,114
101,29,12,29,10,118,95,92,95
22,0,119,20,84,117,66,113,109
52,46,48,86,41,71,57,92,81
56,70,7,102,60,84,29,43,82
28,60,101,41,12,84,27,124,51
124,51,104,91,92,59,109,10,90
9,56,87,36,49,2,54,17,66
70,125,117,111,48,27,41,107,88
66,125,110,55,91,47,111,92,11
59,125,101,35,26,26,62,64,107
111,95,28,25,65,10,88,73,116
9,110,32,125,1,74,14,57,53
79,61,12,96,19,64,91,124,91
74,5,67,105,117,114,50,109,51
57,43,22,89,28,123,107,60,37
59,88,106,124,81,7,55,9,11
108,113,92,48,33,68,94,95,124
96,38,121,23,102,113,76,70,109
26,13,94,60,17,119,111,77,66
93,126,98,115,49,42,29,67,64
7,16,97,68,90,43,79,9,93
60,29,17,18,102,12,109,43,20
93,14,109,97,7,102,28,81,112
107,70,125,61,0,115,124,64,84
39,89,6,101,80,99,127,57,34
101,67,80,17,33,115,90,48,118
74,32,70,36,109,74,21,115,54
73,119,102,33,86,12,58,86,48
114,127,36,86,23,31,34,116,17
119,23,1,96,83,47,104,5,89
111,25,80,95,73,4,68,23,47
70,12,75,114,75,105,9,67,42
51,68,33,59,113,85,9,83,88
44,77,110,88,74,124,80,77,37
83,91,61,71,81,73,121,63,15
9,99,98,57,34,16,17,112,107
95,51,78,79,40,59,25,125,24
70,47,26,71,70,39,9,45,61
2,66,16,32,100,4,13,117,39
115,7,122,56,16,54,121,19,71
72,113,110,93,15,73,98,2,83
29,93,73,25,16,69,1,48,28
59,24,52,4,51,81,47,119,124
118,99,70,56,32,84,76,56,98
25,83,126,61,112,60,69,100,53
10,61,26,49,96,52,120,122,14
101,79,122,117,30,79,103,108,112
59,127,76,62,13,120,103,104,25
54,107,123,95,121,37,97,89,95
36,25,100,58,93,36,85,120,94
127,107,126,122,11,112,19,10,13
84,60,31,16,1,36,67,22,80
85,50,83,80,14,78,90,4,126
42,85,63,54,74,68,28,95,112
92,57,28,108,0,13,83,100,31
48,20,109,126,69,3,22,89,14
86,57,41,91,31,104,23,23,63
73,51,51,38,15,62,111,51,121
109,111,48,79,70,119,73,125,90
89,126,42,109,113,104,23,50,96
0,47,39,113,57,83,56,32,82
76,59,51,97,78,107,63,27,25
40,41,33,114,37,97,20,65,121
26,9,118,116,54,105,67,86,99
43,85,10,48,109,94,81,106,44
55,67,19,28,56,111,39,97,80
96,58,28,68,41,127,40,105,64
2,4,59,46,34,89,90,105,110
79,115,89,104,58,94,114,59,6
28,116,11,41,94,99,59,71,120
102,32,23,75,76,96,120,81,44
65,66,92,127,31,1,124,14,43
30,38,88,73,36,127,16,116,4
7,77,66,25,91,100,85,97,35
117,0,41,67,33,5,70,51,104
102,68,36,48,70,61,29,1,53
8,104,9,110,21,79,29,100,121
38,98,73,73,41,18,87,16,99
45,100,99,29,79,126,50,93,79
95,88,16,17,39,114,62,35,0
108,121,91,60,100,112,121,6,87
111,114,120,55,60,96,34,19,109
50,29,4,18,43,82,50,68,74
93,94,0,73,88,111,63,116,88
72,110,20,45,27,33,119,14,89
92,118,6,80,89,69,111,118,122
63,120,91,72,57,52,51,37,95
17,116,46,34,77,113,84,8,71
127,110,77,111,25,60,54,62,51
105,113,59,75,5,104,6,21,106
0,73,10,14,48,36,102,40,7
97,32,85,71,55,64,10,70,86
101,77,114,80,51,126,121,28,111
116,36,20,94,79,64,74,32,36
122,113,30,125,89,94,63,71,57
80,7,86,84,58,105,30,34,62
4,7,60,101,63,1,0,59,25
37,35,83,93,14,30,104,79,43
54,126,54,97,49,5,33,35,33
65,51,37,33,60,28,71,22,27
106,57,26,94,82,122,4,126,1
11,110,87,24,55,26,123,92,31
1,63,87,26,79,93,108,40,19
12,78,71,99,28,120,103,73,9
46,48,62,1,117,108,25,84,48
48,104,66,17,65,52,79,102,60
75,1,52,74,88,123,12,97,31
83,105,40,97,118,104,19,17,127
48,45,60,73,60,72,39,59,107
109,98,127,23,12,74,117,31,45
52,120,72,109,45,35,127,26,26
45,4,15,46,103,72,46,14,29
60,15,76,62,15,111,39,74,119
82,102,81,79,68,6,86,115,14
50,94,32,49,24,78,16,1,100
127,29,10,49,127,26,88,48,32
35,29,54,42,50,2,84,21,51
51,43,31,30,35,29,102,88,36
15,109,15,49,102,11,35,18,27
87,93,46,33,98,101,83,21,14
4,60,62,90,99,94,121,22,57
77,73,110,0,0,8,23,2,102
54,20,82,105,42,73,118,118,19
127,89,28,108,109,90,120,66,48
24,19,95,78,116,34,57,88,1
89,75,121,13,24,49,76,47,54
78,101,52,42,117,94,36,107,3
119,3,71,7,18,77,76,34,101
63,119,3,51,56,27,99,30,66
73,56,27,121,6,87,112,80,54
33,97,125,127,82,108,12,56,122
123,122,34,60,100,104,80,75,91
121,123,66,84,6,120,121,65,118
59,104,82,32,119,111,14,64,104
55,10,56,94,37,34,109,77,89
51,97,107,103,59,55,9,12,49
30,55,91,31,93,48,127,30,102
86,101,104,37,34,82,39,21,120
45,79,74,83,118,59,26,107,36
37,67,95,119,52,83,95,7,32
102,104,40,61,64,8,13,86,17
90,117,91,57,49,107,78,37,79
31,26,2,42,36,88,51,117,87
8,58,103,19,61,113,112,70,62
57,102,100,53,13,78,62,93,21
6,37,15,64,89,78,6,42,36
99,30,104,15,64,104,32,87,76
36,86,79,7,57,120,111,109,8
89,79,74,111,112,80,103,83,100
20,102,65,5,3,90,7,45,82
80,35,14,95,29,4,80,42,110
99,17,101,100,71,29,96,14,114
2,100,1,12,96,79,85,58,69
76,58,77,0,113,17,59,116,11
31,109,9,113,3,50,117,6,14
77,68,120,76,30,35,89,30,78
36,87,79,66,92,47,90,79,114
0,0,48,110,24,63,93,70,68
30,43,1,109,45,102,106,102,39
79,46,112,126,105,125,88,48,110
30,114,45,51,48,103,53,89,47
106,9,100,51,98,92,79,48,13
20,1,115,77,94,125,114,22,84
31,114,109,118,13,2,125,110,38
34,111,43,112,9,32,17,109,80
72,36,34,106,81,82,127,62,75
30,74,75,9,58,125,63,69,95
67,124,10,90,55,52,120,30,49
20,75,127,35,124,107,93,91,115
83,14,31,122,51,120,59,95,33
80,80,112,108,45,74,6,112,24
89,52,68,28,29,117,65,59,123
34,11,57,40,127,66,111,15,24
117,122,7,110,49,116,60,34,56
124,69,57,16,58,2,92,110,32
92,72,19,48,87,5,50,33,35
93,87,56,30,100,28,100,11,81
13,30,117,89,78,72,65,14,100
93,106,117,121,98,70,41,34,63
81,43,75,70,84,75,118,113,4
51,109,125,95,17,48,87,20,0
76,4,78,67,42,107,106,24,1
55,127,89,85,65,33,106,91,80
96,101,108,65,90,60,46,10,5
27,2,86,17,5,20,92,59,87
52,0,123,21,9,25,61,10,110
57,34,22,89,40,85,51,74,89
32,9,0,100,64,28,59,57,86
19,51,21,111,42,81,107,83,118
115,79,46,67,124,22,126,73,44
106,20,95,97,12,116,13,103,47
8,121,105,94,124,111,107,5,102
62,94,78,42,36,12,45,117,106
118,37,111,84,60,115,93,124,99
127,94,87,101,44,24,101,22,95
26,118,92,57,78,23,112,100,18
40,61,2,82,110,105,20,43,68
51,10,118,0,31,120,60,102,64
55,36,27,12,45,68,55,78,42
61,63,37,94,123,21,95,25,102
12,85,34,105,25,81,55,126,76
90,86,87,32,95,86,46,53,57
69,31,46,26,37,16,93,11,107
82,8,43,98,15,58,26,101,6
6,104,39,79,98,82,32,14,96
80,113,119,37,57,17,22,37,48
64,101,126,53,86,60,74,73,52
116,44,21,55,83,101,115,67,18
48,87,52,37,50,100,42,18,77
115,93,52,42,69,127,55,113,98
72,122,27,3,56,33,126,78,61
116,68,81,88,98,6,10,33,57
33,115,82,23,53,104,115,26,48
24,14,23,72,75,46,100,15,25
109,81,125,82,20,108,8,30,106
30,32,58,17,71,45,62,126,120
103,15,86,23,73,94,33,10,120
20,54,12,24,44,76,72,13,40
28,68,70,41,29,78,92,96,95
100,95,108,64,114,101,97,26,95
1,73,114,2,24,83,117,123,36
83,18,97,50,96,92,79,35,19
70,53,4,62,75,5,127,48,120
33,64,119,96,96,92,52,94,121
68,68,40,16,105,76,36,39,58
83,21,21,104,0,28,117,67,26
72,114,102,8,80,51,82,89,111
58,115,105,38,46,26,16,22,127
63,77,21,31,1,108,99,87,43
122,127,94,51,30,111,84,114,28
79,61,21,89,111,91,45,10,71
126,92,63,17,113,47,114,78,40
92,40,15,56,29,97,107,91,15
81,21,100,26,68,16,41,28,30
66,46,31,29,0,97,48,64,26
68,14,84,80,127,35,34,115,4
116,10,8,119,0,55,119,59,38
36,23,78,43,73,126,119,2,53
107,4,127,28,34,102,72,54,32
99,84,79,11,20,120,118,82,14
14,15,19,63,124,112,71,36,110
55,11,73,88,54,59,4,118,61
109,90,63,85,71,86,95,80,21
93,46,42,108,23,51,46,20,53
29,79,123,17,83,105,87,32,31
70,30,74,39,98,18,83,82,93
124,2,12,102,103,12,39,43,13
11,9,123,103,110,48,85,58,97
0,7,52,18,52,79,55,4,70
37,32,115,1,121,108,58,7,11
78,88,107,21,11,117,24,17,108
22,60,45,11,89,108,8,81,43
76,44,62,69,13,46,96,46,47
2,24,31,2,35,34,97,2,85
17,28,74,119,74,39,123,85,111
105,25,116,86,100,15,113,63,58
58,124,51,68,9,81,101,101,2
83,105,59,36,0,98,77,121,127
97,114,78,126,118,126,105,75,26
54,88,86,118,9,47,83,25,101
9,49,60,49,69,119,34,21,5
80,82,68,32,69,89,81,79,17
116,119,24,9,2,86,13,61,77
75,51,77,81,106,23,115,81,31
75,54,53,127,62,59,76,61,42
73,87,121,9,79,88,56,85,76
120,11,30,91,126,39,82,1,26
61,84,22,10,103,126,54,117,83
92,43,6,27,100,47,79,100,72
16,32,91,117,26,4,33,32,7
77,15,93,85,25,79,119,35,7
29,120,115,79,56,10,89,73,51
9,24,116,101,18,38,117,7,83
67,11,7,9,26,103,22,8,103
85,60,86,23,67,21,113,54,21
80,96,69,103,57,121,37,77,81
53,94,88,94,67,106,37,0,12
2,98,115,46,32,97,11,8,118
95,102,62,35,100,118,76,80,64
74,2,15,102,86,1,33,3,22
42,38,23,124,22,97,88,20,48
90,21,10,41,125,5,15,3,119
48,46,33,116,122,21,85,103,32
99,25,51,84,39,56,75,112,20
105,96,41,95,114,50,122,77,63
115,114,56,115,87,113,40,65,31
68,45,20,112,39,59,102,25,108
32,64,77,65,23,90,15,85,10
126,117,66,82,62,25,24,21,62
70,104,101,104,42,80,108,2,34
1,36,47,21,97,29,46,71,120
76,42,118,126,24,71,40,115,59
44,60,100,107,20,62,13,4,28
114,87,3,84,65,65,52,74,75
19,85,36,28,89,65,6,56,3
115,0,63,36,46,99,101,40,49
82,95,23,33,55,22,77,35,33
29,91,66,113,0,38,79,43,64
25,70,31,98,63,38,39,94,96
85,122,45,31,85,71,75,41,102
18,71,46,74,115,110,19,116,54
122,21,57,16,29,24,5,106,76
106,59,29,80,40,1,68,42,19
30,29,20,24,41,83,75,106,44
115,83,16,113,25,4,105,84,93
23,61,53,121,44,19,53,105,16
24,95,121,3,33,48,97,87,87
57,89,15,119,64,63,110,17,42
55,15,15,13,110,47,107,116,121
55,62,42,27,117,37,99,116,33
36,44,44,110,3,66,70,100,122
106,87,32,58,81,37,112,81,47
41,76,33,64,79,110,39,125,70
1,1,63,29,127,55,122,106,70
10,87,46,84,26,71,44,104,12
97,94,67,101,51,89,32,49,9
80,6,28,63,38,80,30,3,106
28,94,35,66,84,120,22,97,35
108,22,82,95,115,81,93,110,44
54,37,40,25,108,33,116,123,34
93,32,77,98,5,11,72,93,31
42,95,113,88,94,1,70,80,85
119,99,74,62,1,13,37,87,2
11,51,15,83,28,81,2,5,9
13,38,58,39,88,44,97,20,65
28,19,32,17,15,20,19,86,46
50,117,33,89,83,127,92,98,31
28,52,39,66,35,126,93,20,17
119,102,91,109,44,84,87,17,112
37,38,35,39,64,24,104,98,120
114,117,24,14,38,103,27,75,5
121,49,41,114,29,36,2,50,85
86,86,102,22,110,124,127,80,117
7,73,16,45,32,26,96,97,88
122,22,67,67,124,45,6,27,123
65,41,88,54,81,20,99,80,73
125,100,22,27,54,64,113,89,93
5,86,85,42,80,19,45,112,45
62,29,32,16,62,14,29,41,51
2,98,107,70,7,116,90,93,61
118,27,72,40,23,106,29,127,2
23,15,87,112,57,50,95,81,127
64,109,44,115,23,34,12,97,107
66,28,93,47,50,76,20,39,39
38,3,7,54,73,80,17,70,52
22,15,99,26,109,29,11,126,98
64,53,127,53,65,103,98,113,103
108,107,122,62,65,115,125,47,55
15,34,62,37,25,4,123,47,79
124,78,81,63,108,98,73,47,111
55,105,39,60,11,32,91,16,108
44,24,32,39,125,17,100,91,59
64,124,86,66,92,29,20,18,73
126,17,97,39,104,88,113,48,63
38,53,70,75,50,35,30,24,17
51,82,100,10,36,20,0,17,16
43,97,122,70,106,89,112,122,51
32,22,35,54,54,53,83,116,50
78,55,84,85,97,83,93,86,45
41,104,8,55,34,35,105,121,113
77,2,119,50,48,61,63,15,20
23,58,21,88,103,107,64,68,22
47,83,25,85,93,65,55,12,17
86,83,124,71,40,3,88,94,19
115,29,2,54,27,43,113,82,73
62,124,117,79,10,54,5,77,18
14,37,3,53,96,59,48,48,49
44,41,75,40,115,88,21,38,59
2,77,30,20,86,6,49,24,96
22,105,11,54,26,74,18,87,41
72,23,125,66,45,56,51,48,75
3,110,70,81,42,112,72,0,33
55,102,9,81,77,59,54,108,71
67,17,31,103,119,74,125,76,3
118,93,81,53,125,113,67,25,122
101,52,84,103,44,97,94,17,28
68,27,85,78,4,48,85,59,81
37,110,19,38,109,90,5,122,119
29,49,80,87,119,46,18,49,97
37,65,108,48,91,108,27,76,77
126,125,26,72,119,94,127,111,75
80,27,27,17,58,58,98,4,98
41,83,47,101,16,39,5,73,37
16,24,48,2,110,109,8,51,83
9,61,112,21,26,38,120,73,48
55,68,88,113,15,77,123,40,27
24,8,28,75,23,41,36,58,127
62,114,90,33,115,30,58,94,25
18,3,82,95,16,25,79,66,27
29,103,12,64,32,54,7,63,103
82,118,102,16,64,0,108,48,16
67,117,60,49,90,119,37,112,82
13,13,2,114,94,81,83,59,44
125,112,28,47,83,22,61,77,37
55,11,120,36,118,125,87,62,95
100,25,41,106,99,85,122,30,65
127,44,114,53,9,53,100,105,1
69,17,106,21,71,95,64,15,118
82,51,23,38,79,112,50,86,45
98,42,84,43,25,88,71,118,106
103,39,64,68,25,84,118,102,34
14,126,28,62,119,7,46,50,39
87,0,113,22,28,14,78,18,63
29,32,76,84,121,126,3,80,106
55,125,49,9,116,86,119,118,2
13,94,102,13,89,102,32,25,127
97,26,8,67,106,109,92,11,79
57,122,111,48,80,50,63,60,43
67,111,73,83,74,99,33,30,86
93,60,70,71,9,71,80,78,69
65,15,104,57,42,106,109,62,34
11,72,94,25,89,56,88,40,92
11,45,92,32,8,48,86,78,87
95,74,84,15,22,5,117,36,69
111,119,96,82,122,102,19,72,102
39,64,44,55,118,3,19,56,24
6,22,104,29,102,78,55,9,22
77,114,39,66,82,102,105,1,20
56,16,29,14,18,37,8,36,98
124,18,59,122,14,93,40,5,94
122,88,117,17,24,45,36,6,47
83,28,111,116,23,50,103,22,14
52,112,19,59,89,16,53,112,37
1,37,127,95,96,64,100,107,113
87,92,35,53,32,62,21,9,68
79,107,109,37,46,3,104,119,116
41,26,37,109,50,36,126,5,38
24,118,15,3,85,110,53,14,35
63,107,23,81,114,117,4,80,94
62,105,126,45,66,117,86,18,69
113,55,55,92,15,62,108,32,85
116,54,64,102,44,121,11,30,109
38,123,80,34,86,125,59,46,17
8,83,20,124,108,9,5,6,116
118,12,42,19,105,16,81,71,117
103,101,65,99,19,126,53,1,31
87,54,16,11,116,66,70,10,54
96,19,123,109,45,28,33,47,81
33,29,80,8,91,6,83,90,14
55,127,9,127,35,52,1,51,120
89,72,85,74,124,118,91,102,55
48,10,120,95,125,58,1,123,15
53,99,123,41,4,86,38,87,89
54,61,39,64,120,73,53,71,95
48,61,57,79,30,82,25,17,125
102,120,120,61,40,107,38,67,124
85,98,22,113,86,60,84,34,83
33,80,106,126,126,57,10,23,115
3,39,11,40,85,23,103,24,38
114,24,7,49,59,71,74,104,56
40,67,31,62,97,49,15,54,112
96,127,35,7,95,84,46,86,25
127,13,68,115,25,27,20,62,115
27,12,41,30,91,60,116,96,88
50,64,121,22,66,57,1,3,8
46,12,29,126,92,63,0,4,91
13,45,30,2,13,121,5,17,50
50,50,31,99,67,111,19,41,34
1,79,27,74,96,97,77,78,30
40,19,93,118,70,127,10,39,53
37,88,59,112,68,61,103,111,26
71,96,15,91,9,124,49,88,64
25,92,41,78,5,46,75,79,12
77,113,124,61,40,111,114,101,37
108,66,45,52,73,66,62,77,3
63,63,13,120,2,37,126,125,9
125,122,86,118,68,85,23,109,16
5,57,119,28,33,42,5,29,86
98,105,39,76,6,59,46,43,1
74,22,96,111,22,39,115,35,54
38,76,30,61,36,84,22,100,35
58,118,45,4,98,114,42,59,70
19,94,62,125,8,85,126,47,20
39,4,120,37,39,116,20,19,51
22,37,45,124,93,19,112,56,123
58,57,44,77,33,25,126,76,95
0,114,112,37,43,19,17,32,118
41,103,124,108,23,7,82,34,99
82,37,48,34,22,98,94,115,57
1,96,0,31,103,65,40,26,39
2,5,13,27,30,17,28,108,51
97,36,107,37,84,102,110,55,25
55,116,68,29,92,1,66,41,122
95,30,125,6,127,112,72,90,46
118,127,23,35,73,24,87,58,27
124,32,58,125,96,1,42,121,69
42,127,2,120,91,92,34,100,118
53,123,53,127,85,43,75,104,30
81,58,8,110,109,116,29,16,36
74,103,16,81,5,99,20,69,54
83,118,110,65,99,15,20,66,73
127,98,25,118,22,54,94,16,91
115,88,28,56,69,88,98,82,22
22,106,37,42,19,1,28,51,23
29,40,123,41,17,112,126,6,93
40,89,97,59,108,126,2,43,110
101,117,65,43,93,18,59,23,0
108,44,15,80,77,6,43,57,60
24,64,4,1,126,21,80,60,121
29,10,97,119,39,125,84,26,117
121,83,1,32,35,53,125,119,13
25,114,49,72,80,15,119,28,50
28,39,86,124,35,46,1,117,59
125,52,108,96,88,19,121,76,62
110,123,89,26,119,10,36,59,76
69,54,80,58,21,41,51,80,87
104,99,50,102,74,60,39,22,17
24,88,3,104,71,88,8,92,53
92,48,110,76,122,61,31,20,92
33,40,62,117,93,86,108,84,61
68,14,94,76,11,7,84,25,80
29,41,40,112,111,104,100,109,36
15,96,15,31,118,36,52,60,21
82,5,113,54,63,92,67,89,2
124,15,97,104,73,1,86,19,13
117,99,51,103,29,122,78,2,121
110,43,40,120,3,31,97,49,11
99,75,61,66,38,117,103,60,35
22,8,116,108,14,46,6,103,78
38,22,42,76,25,70,24,98,19
31,108,18,81,88,112,94,123,61
60,30,94,59,38,75,42,83,106
43,21,1,47,85,92,12,74,92
66,93,82,45,43,121,80,9,61
122,47,37,73,88,30,5,74,33
56,72,121,55,26,24,44,14,105
56,70,82,127,27,3,85,22,67
26,30,42,41,52,90,77,59,1
27,82,16,28,15,105,76,115,47
72,58,21,52,11,19,50,77,8
115,87,22,104,118,95,123,17,17
107,52,77,61,1,55,17,20,8
27,20,45,115,11,2,3,76,32
44,99,45,16,28,110,99,112,35
116,24,107,115,7,88,2,34,82
47,89,91,2,92,5,2,45,73
121,59,111,122,31,44,37,33,59
21,120,86,102,46,48,47,91,61
127,22,15,109,89,37,21,59,57
102,8,42,112,103,57,21,24,110
64,0,16,14,126,68,68,101,10
72,102,23,20,59,73,110,27,80
61,1,125,30,126,13,79,17,18
57,117,66,117,51,10,25,123,102
55,86,73,111,7,126,65,49,35
9,90,123,44,108,91,74,76,86
7,119,12,79,96,22,61,12,51
73,93,107,81,9,50,102,106,58
64,56,34,78,94,38,53,119,121
119,23,125,56,52,49,95,41,42
41,83,27,118,46,123,107,29,55
96,10,41,51,80,27,108,5,84
17,44,118,29,118,118,6,59,96
68,83,0,29,91,56,120,78,6
12,87,84,73,71,19,41,60,63
1,93,113,9,0,69,39,125,49
0,23,63,17,98,46,43,39,95
113,104,15,33,40,120,66,100,110
111,111,104,15,57,1,53,106,22
74,36,3,52,41,42,41,69,100
2,46,118,96,124,77,94,29,97
50,122,52,112,114,109,84,80,116
124,41,93,96,32,101,6,42,0
116,39,54,26,124,3,55,32,68
77,71,90,48,123,11,114,11,78
81,113,93,119,76,87,81,93,107
16,103,23,50,69,94,89,58,106
47,17,43,22,110,68,111,47,20
44,112,52,4,118,95,87,15,5
83,113,85,115,8,74,9,31,53
19,26,123,127,90,45,86,59,54
2,105,106,90,39,96,87,64,82
56,58,8,63,78,12,70,49,18
9,82,10,108,72,112,105,109,23
119,108,37,98,101,99,102,122,57
76,40,118,27,86,32,75,120,4
26,84,79,64,12,37,20,51,85
12,64,97,34,111,65,46,77,6
63,126,66,24,94,123,80,103,76
115,108,117,64,90,125,7,62,29
79,42,71,124,106,103,84,82,43
16,93,51,10,49,104,58,49,59
7,121,25,113,118,10,42,90,100
86,94,84,104,33,82,77,118,75
54,86,15,79,99,112,97,0,20
111,0,8,8,53,54,40,19,102
15,11,116,71,41,7,16,37,63
2,16,31,37,89,40,101,48,87
